run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251122_120437,Q-Learning,1501,1600,75,1492,-81.13
20251122_120437,Q-Learning,1601,1700,70,1562,-76.29
20251122_120437,Q-Learning,1701,1800,67,1629,-74.01
20251122_120437,Q-Learning,1801,1900,71,1700,-77.7
20251122_120437,Q-Learning,1901,2000,70,1770,-76.52
20251122_120437,Q-Learning,2001,2100,69,1839,-75.51
20251122_120437,Q-Learning,2101,2200,63,1902,-69.72
20251122_120437,Q-Learning,2201,2300,69,1971,-75.53
20251122_120437,Q-Learning,2301,2400,65,2036,-71.1
20251122_120437,Q-Learning,2401,2500,53,2089,-59.66
20251122_120437,Q-Learning,2501,2600,43,2132,-50.16
20251122_120437,Q-Learning,2601,2700,51,2183,-57.78
20251122_120437,Q-Learning,2701,2800,35,2218,-42.25
20251122_120437,Q-Learning,2801,2900,47,2265,-54.14
20251122_120437,Q-Learning,2901,3000,44,2309,-50.98
20251122_120437,Q-Learning,3001,3100,36,2345,-43.59
20251122_120437,Q-Learning,3101,3200,38,2383,-45.3
20251122_120437,Q-Learning,3201,3300,36,2419,-43.45
20251122_120437,Q-Learning,3301,3400,32,2451,-39.5
20251122_120437,Q-Learning,3401,3500,25,2476,-32.86
20251122_120437,Q-Learning,3501,3600,28,2504,-35.23
20251122_120437,Q-Learning,3601,3700,26,2530,-33.47
20251122_120437,Q-Learning,3701,3800,27,2557,-34.35
20251122_120437,Q-Learning,3801,3900,19,2576,-26.54
20251122_120437,Q-Learning,3901,4000,25,2601,-32.56
20251122_120437,Q-Learning,4001,4100,27,2628,-34.61
20251122_120437,Q-Learning,4101,4200,16,2644,-23.83
20251122_120437,Q-Learning,4201,4300,15,2659,-22.64
20251122_120437,Q-Learning,4301,4400,25,2684,-32.36
20251122_120437,Q-Learning,4401,4500,16,2700,-23.65
20251122_120437,Q-Learning,4501,4600,17,2717,-24.76
20251122_120437,Q-Learning,4601,4700,10,2727,-17.85
20251122_120437,Q-Learning,4701,4800,12,2739,-19.8
20251122_120437,Q-Learning,4801,4900,10,2749,-17.83
20251122_120437,Q-Learning,4901,5000,10,2759,-17.86
20251122_120437,Q-Learning,5001,5100,12,2771,-19.8
20251122_120437,Q-Learning,5101,5200,13,2784,-20.76
20251122_120437,Q-Learning,5201,5300,6,2790,-13.97
20251122_120437,Q-Learning,5301,5400,4,2794,-11.97
20251122_120437,Q-Learning,5401,5500,8,2802,-15.91
20251122_120437,Q-Learning,5501,5600,12,2814,-19.72
20251122_120437,Q-Learning,5601,5700,9,2823,-16.65
20251122_120437,Q-Learning,5701,5800,7,2830,-14.84
20251122_120437,Q-Learning,5801,5900,9,2839,-16.92
20251122_120437,Q-Learning,5901,6000,8,2847,-15.91
20251122_120437,Q-Learning,6001,6100,10,2857,-17.76
20251122_120437,Q-Learning,6101,6200,7,2864,-14.99
20251122_120437,Q-Learning,6201,6300,4,2868,-12.06
20251122_120437,Q-Learning,6301,6400,4,2872,-12.06
20251122_120437,Q-Learning,6401,6500,8,2880,-15.9
20251122_120437,Q-Learning,6501,6600,6,2886,-13.97
20251122_120437,Q-Learning,6601,6700,4,2890,-11.91
20251122_120437,Q-Learning,6701,6800,7,2897,-14.84
20251122_120437,Q-Learning,6801,6900,6,2903,-13.92
20251122_120437,Q-Learning,6901,7000,6,2909,-13.89
20251122_120437,Q-Learning,7001,7100,7,2916,-15.03
20251122_120437,Q-Learning,7101,7200,6,2922,-13.73
20251122_120437,Q-Learning,7201,7300,8,2930,-15.92
20251122_120437,Q-Learning,7301,7400,9,2939,-16.73
20251122_120437,Q-Learning,7401,7500,6,2945,-13.98
20251122_120437,Q-Learning,7501,7600,5,2950,-13.02
20251122_120437,Q-Learning,7601,7700,2,2952,-10.05
20251122_120437,Q-Learning,7701,7800,3,2955,-11.08
20251122_120437,Q-Learning,7801,7900,11,2966,-18.8
20251122_120437,Q-Learning,7901,8000,6,2972,-13.95
20251122_120437,Q-Learning,8001,8100,11,2983,-18.71
20251122_120437,Q-Learning,8101,8200,6,2989,-13.9
20251122_120437,Q-Learning,8201,8300,1,2990,-9.08
20251122_120437,Q-Learning,8301,8400,9,2999,-16.69
20251122_120437,Q-Learning,8401,8500,4,3003,-11.99
20251122_120437,Q-Learning,8501,8600,8,3011,-15.83
20251122_120437,Q-Learning,8601,8700,7,3018,-14.89
20251122_120437,Q-Learning,8701,8800,8,3026,-15.82
20251122_120437,Q-Learning,8801,8900,7,3033,-14.91
20251122_120437,Q-Learning,8901,9000,13,3046,-20.82
20251122_120437,Q-Learning,9001,9100,8,3054,-15.71
20251122_120437,Q-Learning,9101,9200,8,3062,-15.86
20251122_120437,Q-Learning,9201,9300,5,3067,-12.77
20251122_120437,Q-Learning,9301,9400,9,3076,-16.89
20251122_120437,Q-Learning,9401,9500,7,3083,-14.95
20251122_120437,Q-Learning,9501,9600,7,3090,-14.82
20251122_120437,Q-Learning,9601,9700,7,3097,-14.85
20251122_120437,Q-Learning,9701,9800,8,3105,-15.73
20251122_120437,Q-Learning,9801,9900,6,3111,-14.04
20251122_120437,Q-Learning,9901,10000,7,3118,-14.84
20251122_120438,Q-Learning,1,100,100,100,-103.95
20251122_120438,Q-Learning,101,200,100,200,-103.86
20251122_120438,Q-Learning,201,300,100,300,-104.34
20251122_120438,Q-Learning,301,400,100,400,-103.34
20251122_120438,Q-Learning,401,500,100,500,-105.27
20251122_120438,Q-Learning,501,600,99,599,-104.7
20251122_120438,Q-Learning,601,700,99,698,-105.12
20251122_120438,Q-Learning,701,800,98,796,-103.48
20251122_120438,Q-Learning,801,900,96,892,-102.75
20251122_120438,Q-Learning,901,1000,97,989,-103.34
20251122_120438,Q-Learning,1001,1100,92,1081,-97.61
20251122_120438,Q-Learning,1101,1200,93,1174,-98.52
20251122_120438,Q-Learning,1201,1300,89,1263,-94.85
20251122_120438,Q-Learning,1301,1400,82,1345,-88.15
20251122_120438,Q-Learning,1401,1500,81,1426,-87.11
20251122_120438,Q-Learning,1501,1600,79,1505,-85.03
20251122_120438,Q-Learning,1601,1700,79,1584,-84.86
20251122_120438,Q-Learning,1701,1800,75,1659,-81.26
20251122_120438,Q-Learning,1801,1900,74,1733,-80.74
20251122_120438,Q-Learning,1901,2000,60,1793,-66.19
20251122_120438,Q-Learning,2001,2100,70,1863,-76.17
20251122_120438,Q-Learning,2101,2200,59,1922,-65.95
20251122_120438,Q-Learning,2201,2300,65,1987,-71.6
20251122_120438,Q-Learning,2301,2400,57,2044,-63.94
20251122_120438,Q-Learning,2401,2500,62,2106,-68.25
20251122_120438,Q-Learning,2501,2600,48,2154,-55.46
20251122_120438,Q-Learning,2601,2700,44,2198,-51.26
20251122_120438,Q-Learning,2701,2800,36,2234,-42.97
20251122_120438,Q-Learning,2801,2900,41,2275,-48.05
20251122_120438,Q-Learning,2901,3000,36,2311,-43.44
20251122_120438,Q-Learning,3001,3100,36,2347,-43.47
20251122_120438,Q-Learning,3101,3200,40,2387,-46.96
20251122_120438,Q-Learning,3201,3300,25,2412,-32.34
20251122_120438,Q-Learning,3301,3400,30,2442,-37.43
20251122_120438,Q-Learning,3401,3500,30,2472,-37.4
20251122_120438,Q-Learning,3501,3600,22,2494,-29.73
20251122_120438,Q-Learning,3601,3700,24,2518,-31.7
20251122_120438,Q-Learning,3701,3800,22,2540,-29.45
20251122_120438,Q-Learning,3801,3900,19,2559,-26.57
20251122_120438,Q-Learning,3901,4000,23,2582,-30.58
20251122_120438,Q-Learning,4001,4100,18,2600,-25.55
20251122_120438,Q-Learning,4101,4200,14,2614,-21.75
20251122_120438,Q-Learning,4201,4300,14,2628,-21.62
20251122_120438,Q-Learning,4301,4400,13,2641,-20.88
20251122_120438,Q-Learning,4401,4500,11,2652,-18.87
20251122_120438,Q-Learning,4501,4600,12,2664,-19.89
20251122_120438,Q-Learning,4601,4700,15,2679,-22.59
20251122_120438,Q-Learning,4701,4800,11,2690,-18.82
20251122_120438,Q-Learning,4801,4900,11,2701,-18.7
20251122_120438,Q-Learning,4901,5000,17,2718,-24.67
20251122_120438,Q-Learning,5001,5100,10,2728,-17.69
20251122_120438,Q-Learning,5101,5200,8,2736,-15.77
20251122_120438,Q-Learning,5201,5300,4,2740,-12.03
20251122_120438,Q-Learning,5301,5400,8,2748,-15.86
20251122_120438,Q-Learning,5401,5500,8,2756,-15.91
20251122_120438,Q-Learning,5501,5600,7,2763,-14.87
20251122_120438,Q-Learning,5601,5700,3,2766,-11.06
20251122_120438,Q-Learning,5701,5800,5,2771,-12.88
20251122_120438,Q-Learning,5801,5900,7,2778,-14.82
20251122_120438,Q-Learning,5901,6000,1,2779,-9.0
20251122_120438,Q-Learning,6001,6100,7,2786,-14.99
20251122_120438,Q-Learning,6101,6200,8,2794,-15.88
20251122_120438,Q-Learning,6201,6300,9,2803,-16.76
20251122_120438,Q-Learning,6301,6400,9,2812,-16.83
20251122_120438,Q-Learning,6401,6500,6,2818,-13.97
20251122_120438,Q-Learning,6501,6600,14,2832,-21.75
20251122_120438,Q-Learning,6601,6700,6,2838,-13.76
20251122_120438,Q-Learning,6701,6800,8,2846,-15.94
20251122_120438,Q-Learning,6801,6900,3,2849,-11.03
20251122_120438,Q-Learning,6901,7000,12,2861,-19.68
20251122_120438,Q-Learning,7001,7100,14,2875,-21.63
20251122_120438,Q-Learning,7101,7200,7,2882,-14.8
20251122_120438,Q-Learning,7201,7300,8,2890,-15.85
20251122_120438,Q-Learning,7301,7400,8,2898,-15.78
20251122_120438,Q-Learning,7401,7500,8,2906,-15.87
20251122_120438,Q-Learning,7501,7600,7,2913,-14.88
20251122_120438,Q-Learning,7601,7700,4,2917,-11.89
20251122_120438,Q-Learning,7701,7800,10,2927,-17.59
20251122_120438,Q-Learning,7801,7900,6,2933,-13.74
20251122_120438,Q-Learning,7901,8000,3,2936,-11.02
20251122_120438,Q-Learning,8001,8100,2,2938,-10.04
20251122_120438,Q-Learning,8101,8200,7,2945,-14.9
20251122_120438,Q-Learning,8201,8300,8,2953,-15.78
20251122_120438,Q-Learning,8301,8400,8,2961,-15.85
20251122_120438,Q-Learning,8401,8500,8,2969,-15.77
20251122_120438,Q-Learning,8501,8600,10,2979,-17.82
20251122_120438,Q-Learning,8601,8700,4,2983,-11.93
20251122_120438,Q-Learning,8701,8800,11,2994,-18.79
20251122_120438,Q-Learning,8801,8900,6,3000,-13.92
20251122_120438,Q-Learning,8901,9000,9,3009,-16.62
20251122_120438,Q-Learning,9001,9100,5,3014,-12.83
20251122_120438,Q-Learning,9101,9200,7,3021,-14.79
20251122_120438,Q-Learning,9201,9300,8,3029,-15.76
20251122_120438,Q-Learning,9301,9400,7,3036,-14.93
20251122_120438,Q-Learning,9401,9500,6,3042,-13.9
20251122_120438,Q-Learning,9501,9600,6,3048,-13.89
20251122_120438,Q-Learning,9601,9700,8,3056,-15.68
20251122_120438,Q-Learning,9701,9800,9,3065,-16.85
20251122_120438,Q-Learning,9801,9900,8,3073,-15.79
20251122_120438,Q-Learning,9901,10000,5,3078,-12.93
20251122_120439,Q-Learning,1,100,100,100,-104.25
20251122_120439,Q-Learning,101,200,100,200,-104.13
20251122_120439,Q-Learning,201,300,100,300,-105.25
20251122_120439,Q-Learning,301,400,99,399,-103.64
20251122_120439,Q-Learning,401,500,100,499,-104.96
20251122_120439,Q-Learning,501,600,99,598,-103.45
20251122_120439,Q-Learning,601,700,97,695,-103.86
20251122_120439,Q-Learning,701,800,96,791,-101.25
20251122_120439,Q-Learning,801,900,95,886,-100.3
20251122_120439,Q-Learning,901,1000,96,982,-100.51
20251122_120439,Q-Learning,1001,1100,94,1076,-101.02
20251122_120439,Q-Learning,1101,1200,91,1167,-97.76
20251122_120439,Q-Learning,1201,1300,93,1260,-99.3
20251122_120439,Q-Learning,1301,1400,95,1355,-100.9
20251122_120439,Q-Learning,1401,1500,90,1445,-97.4
20251122_120439,Q-Learning,1501,1600,79,1524,-85.15
20251122_120439,Q-Learning,1601,1700,82,1606,-88.41
20251122_120439,Q-Learning,1701,1800,79,1685,-85.18
20251122_120439,Q-Learning,1801,1900,78,1763,-84.02
20251122_120439,Q-Learning,1901,2000,67,1830,-74.36
20251122_120439,Q-Learning,2001,2100,65,1895,-71.42
20251122_120439,Q-Learning,2101,2200,57,1952,-63.42
20251122_120439,Q-Learning,2201,2300,64,2016,-70.61
20251122_120439,Q-Learning,2301,2400,60,2076,-66.74
20251122_120439,Q-Learning,2401,2500,53,2129,-60.16
20251122_120439,Q-Learning,2501,2600,55,2184,-62.3
20251122_120439,Q-Learning,2601,2700,53,2237,-59.89
20251122_120439,Q-Learning,2701,2800,43,2280,-49.92
20251122_120439,Q-Learning,2801,2900,42,2322,-49.39
20251122_120439,Q-Learning,2901,3000,40,2362,-47.56
20251122_120439,Q-Learning,3001,3100,35,2397,-42.19
20251122_120439,Q-Learning,3101,3200,39,2436,-46.31
20251122_120439,Q-Learning,3201,3300,21,2457,-28.69
20251122_120439,Q-Learning,3301,3400,30,2487,-37.39
20251122_120439,Q-Learning,3401,3500,29,2516,-36.59
20251122_120439,Q-Learning,3501,3600,27,2543,-34.6
20251122_120439,Q-Learning,3601,3700,22,2565,-29.56
20251122_120439,Q-Learning,3701,3800,22,2587,-29.39
20251122_120439,Q-Learning,3801,3900,21,2608,-28.61
20251122_120439,Q-Learning,3901,4000,21,2629,-28.54
20251122_120439,Q-Learning,4001,4100,19,2648,-26.91
20251122_120439,Q-Learning,4101,4200,16,2664,-23.56
20251122_120439,Q-Learning,4201,4300,16,2680,-23.68
20251122_120439,Q-Learning,4301,4400,14,2694,-21.68
20251122_120439,Q-Learning,4401,4500,15,2709,-22.62
20251122_120439,Q-Learning,4501,4600,14,2723,-21.74
20251122_120439,Q-Learning,4601,4700,11,2734,-18.86
20251122_120439,Q-Learning,4701,4800,12,2746,-19.66
20251122_120439,Q-Learning,4801,4900,12,2758,-19.81
20251122_120439,Q-Learning,4901,5000,11,2769,-18.95
20251122_120439,Q-Learning,5001,5100,12,2781,-19.81
20251122_120439,Q-Learning,5101,5200,10,2791,-17.86
20251122_120439,Q-Learning,5201,5300,3,2794,-11.14
20251122_120439,Q-Learning,5301,5400,12,2806,-19.7
20251122_120439,Q-Learning,5401,5500,9,2815,-16.81
20251122_120439,Q-Learning,5501,5600,7,2822,-14.86
20251122_120439,Q-Learning,5601,5700,7,2829,-14.92
20251122_120439,Q-Learning,5701,5800,8,2837,-15.77
20251122_120439,Q-Learning,5801,5900,9,2846,-16.81
20251122_120439,Q-Learning,5901,6000,9,2855,-16.71
20251122_120439,Q-Learning,6001,6100,9,2864,-16.83
20251122_120439,Q-Learning,6101,6200,10,2874,-17.71
20251122_120439,Q-Learning,6201,6300,9,2883,-16.79
20251122_120439,Q-Learning,6301,6400,10,2893,-17.78
20251122_120439,Q-Learning,6401,6500,8,2901,-15.85
20251122_120439,Q-Learning,6501,6600,8,2909,-15.77
20251122_120439,Q-Learning,6601,6700,10,2919,-18.01
20251122_120439,Q-Learning,6701,6800,8,2927,-15.85
20251122_120439,Q-Learning,6801,6900,4,2931,-11.99
20251122_120439,Q-Learning,6901,7000,5,2936,-12.94
20251122_120439,Q-Learning,7001,7100,6,2942,-13.76
20251122_120439,Q-Learning,7101,7200,6,2948,-13.96
20251122_120439,Q-Learning,7201,7300,6,2954,-14.03
20251122_120439,Q-Learning,7301,7400,7,2961,-14.98
20251122_120439,Q-Learning,7401,7500,10,2971,-17.73
20251122_120439,Q-Learning,7501,7600,4,2975,-11.89
20251122_120439,Q-Learning,7601,7700,14,2989,-21.64
20251122_120439,Q-Learning,7701,7800,10,2999,-17.72
20251122_120439,Q-Learning,7801,7900,12,3011,-19.75
20251122_120439,Q-Learning,7901,8000,9,3020,-16.74
20251122_120439,Q-Learning,8001,8100,6,3026,-13.89
20251122_120439,Q-Learning,8101,8200,4,3030,-11.93
20251122_120439,Q-Learning,8201,8300,9,3039,-16.82
20251122_120439,Q-Learning,8301,8400,5,3044,-12.96
20251122_120439,Q-Learning,8401,8500,4,3048,-12.0
20251122_120439,Q-Learning,8501,8600,12,3060,-19.64
20251122_120439,Q-Learning,8601,8700,9,3069,-16.68
20251122_120439,Q-Learning,8701,8800,7,3076,-14.86
20251122_120439,Q-Learning,8801,8900,7,3083,-14.87
20251122_120439,Q-Learning,8901,9000,6,3089,-14.08
20251122_120439,Q-Learning,9001,9100,9,3098,-16.7
20251122_120439,Q-Learning,9101,9200,7,3105,-14.8
20251122_120439,Q-Learning,9201,9300,7,3112,-14.82
20251122_120439,Q-Learning,9301,9400,6,3118,-13.85
20251122_120439,Q-Learning,9401,9500,5,3123,-13.1
20251122_120439,Q-Learning,9501,9600,3,3126,-10.97
20251122_120439,Q-Learning,9601,9700,6,3132,-13.84
20251122_120439,Q-Learning,9701,9800,7,3139,-14.84
20251122_120439,Q-Learning,9801,9900,5,3144,-12.96
20251122_120439,Q-Learning,9901,10000,4,3148,-12.01
20251122_120440,Q-Learning,1,100,100,100,-103.6
20251122_120440,Q-Learning,101,200,100,200,-103.65
20251122_120440,Q-Learning,201,300,100,300,-104.62
20251122_120440,Q-Learning,301,400,100,400,-104.27
20251122_120440,Q-Learning,401,500,100,500,-104.73
20251122_120440,Q-Learning,501,600,100,600,-105.86
20251122_120440,Q-Learning,601,700,100,700,-104.92
20251122_120440,Q-Learning,701,800,97,797,-102.72
20251122_120440,Q-Learning,801,900,94,891,-100.49
20251122_120440,Q-Learning,901,1000,95,986,-101.87
20251122_120440,Q-Learning,1001,1100,96,1082,-102.22
20251122_120440,Q-Learning,1101,1200,91,1173,-97.0
20251122_120440,Q-Learning,1201,1300,91,1264,-97.29
20251122_120440,Q-Learning,1301,1400,87,1351,-92.22
20251122_120440,Q-Learning,1401,1500,79,1430,-85.8
20251122_120440,Q-Learning,1501,1600,76,1506,-82.29
20251122_120440,Q-Learning,1601,1700,75,1581,-81.16
20251122_120440,Q-Learning,1701,1800,78,1659,-84.38
20251122_120440,Q-Learning,1801,1900,69,1728,-75.11
20251122_120440,Q-Learning,1901,2000,70,1798,-76.11
20251122_120440,Q-Learning,2001,2100,66,1864,-72.64
20251122_120440,Q-Learning,2101,2200,63,1927,-69.34
20251122_120440,Q-Learning,2201,2300,57,1984,-64.1
20251122_120440,Q-Learning,2301,2400,43,2027,-50.5
20251122_120440,Q-Learning,2401,2500,52,2079,-58.81
20251122_120440,Q-Learning,2501,2600,50,2129,-57.48
20251122_120440,Q-Learning,2601,2700,46,2175,-53.57
20251122_120440,Q-Learning,2701,2800,47,2222,-53.73
20251122_120440,Q-Learning,2801,2900,33,2255,-40.38
20251122_120440,Q-Learning,2901,3000,40,2295,-47.24
20251122_120440,Q-Learning,3001,3100,41,2336,-48.31
20251122_120440,Q-Learning,3101,3200,35,2371,-42.4
20251122_120440,Q-Learning,3201,3300,29,2400,-36.52
20251122_120440,Q-Learning,3301,3400,22,2422,-29.61
20251122_120440,Q-Learning,3401,3500,34,2456,-41.24
20251122_120440,Q-Learning,3501,3600,22,2478,-29.75
20251122_120440,Q-Learning,3601,3700,22,2500,-29.45
20251122_120440,Q-Learning,3701,3800,23,2523,-30.74
20251122_120440,Q-Learning,3801,3900,26,2549,-33.2
20251122_120440,Q-Learning,3901,4000,19,2568,-26.96
20251122_120440,Q-Learning,4001,4100,19,2587,-26.81
20251122_120440,Q-Learning,4101,4200,18,2605,-25.58
20251122_120440,Q-Learning,4201,4300,19,2624,-26.76
20251122_120440,Q-Learning,4301,4400,17,2641,-24.62
20251122_120440,Q-Learning,4401,4500,17,2658,-24.61
20251122_120440,Q-Learning,4501,4600,18,2676,-25.47
20251122_120440,Q-Learning,4601,4700,12,2688,-19.91
20251122_120440,Q-Learning,4701,4800,7,2695,-14.94
20251122_120440,Q-Learning,4801,4900,11,2706,-18.92
20251122_120440,Q-Learning,4901,5000,9,2715,-16.92
20251122_120440,Q-Learning,5001,5100,9,2724,-16.92
20251122_120440,Q-Learning,5101,5200,7,2731,-14.86
20251122_120440,Q-Learning,5201,5300,14,2745,-21.64
20251122_120440,Q-Learning,5301,5400,8,2753,-15.94
20251122_120440,Q-Learning,5401,5500,15,2768,-22.73
20251122_120440,Q-Learning,5501,5600,4,2772,-11.95
20251122_120440,Q-Learning,5601,5700,4,2776,-12.0
20251122_120440,Q-Learning,5701,5800,12,2788,-19.64
20251122_120440,Q-Learning,5801,5900,2,2790,-10.12
20251122_120440,Q-Learning,5901,6000,9,2799,-16.75
20251122_120440,Q-Learning,6001,6100,9,2808,-16.81
20251122_120440,Q-Learning,6101,6200,13,2821,-20.68
20251122_120440,Q-Learning,6201,6300,7,2828,-14.97
20251122_120440,Q-Learning,6301,6400,7,2835,-14.89
20251122_120440,Q-Learning,6401,6500,10,2845,-17.79
20251122_120440,Q-Learning,6501,6600,8,2853,-15.89
20251122_120440,Q-Learning,6601,6700,8,2861,-15.79
20251122_120440,Q-Learning,6701,6800,3,2864,-11.09
20251122_120440,Q-Learning,6801,6900,4,2868,-12.03
20251122_120440,Q-Learning,6901,7000,6,2874,-13.79
20251122_120440,Q-Learning,7001,7100,3,2877,-11.01
20251122_120440,Q-Learning,7101,7200,8,2885,-15.82
20251122_120440,Q-Learning,7201,7300,5,2890,-13.02
20251122_120440,Q-Learning,7301,7400,13,2903,-20.47
20251122_120440,Q-Learning,7401,7500,13,2916,-20.51
20251122_120440,Q-Learning,7501,7600,7,2923,-14.91
20251122_120440,Q-Learning,7601,7700,9,2932,-16.6
20251122_120440,Q-Learning,7701,7800,10,2942,-17.62
20251122_120440,Q-Learning,7801,7900,7,2949,-14.86
20251122_120440,Q-Learning,7901,8000,5,2954,-12.94
20251122_120440,Q-Learning,8001,8100,8,2962,-15.77
20251122_120440,Q-Learning,8101,8200,6,2968,-13.81
20251122_120440,Q-Learning,8201,8300,10,2978,-17.76
20251122_120440,Q-Learning,8301,8400,4,2982,-12.06
20251122_120440,Q-Learning,8401,8500,4,2986,-11.95
20251122_120440,Q-Learning,8501,8600,7,2993,-14.7
20251122_120440,Q-Learning,8601,8700,8,3001,-15.99
20251122_120440,Q-Learning,8701,8800,7,3008,-14.8
20251122_120440,Q-Learning,8801,8900,4,3012,-12.04
20251122_120440,Q-Learning,8901,9000,7,3019,-14.82
20251122_120440,Q-Learning,9001,9100,6,3025,-13.74
20251122_120440,Q-Learning,9101,9200,6,3031,-13.95
20251122_120440,Q-Learning,9201,9300,14,3045,-21.59
20251122_120440,Q-Learning,9301,9400,10,3055,-17.8
20251122_120440,Q-Learning,9401,9500,1,3056,-9.2
20251122_120440,Q-Learning,9501,9600,5,3061,-12.91
20251122_120440,Q-Learning,9601,9700,4,3065,-11.94
20251122_120440,Q-Learning,9701,9800,7,3072,-15.08
20251122_120440,Q-Learning,9801,9900,12,3084,-19.69
20251122_120440,Q-Learning,9901,10000,3,3087,-10.92
20251122_120441,Q-Learning,1,100,100,100,-102.59
20251122_120441,Q-Learning,101,200,100,200,-104.85
20251122_120441,Q-Learning,201,300,100,300,-103.99
20251122_120441,Q-Learning,301,400,100,400,-105.04
20251122_120441,Q-Learning,401,500,100,500,-105.55
20251122_120441,Q-Learning,501,600,99,599,-103.65
20251122_120441,Q-Learning,601,700,99,698,-104.94
20251122_120441,Q-Learning,701,800,98,796,-103.62
20251122_120441,Q-Learning,801,900,96,892,-103.01
20251122_120441,Q-Learning,901,1000,97,989,-102.47
20251122_120441,Q-Learning,1001,1100,97,1086,-105.07
20251122_120441,Q-Learning,1101,1200,93,1179,-99.84
20251122_120441,Q-Learning,1201,1300,88,1267,-93.78
20251122_120441,Q-Learning,1301,1400,87,1354,-93.34
20251122_120441,Q-Learning,1401,1500,83,1437,-88.57
20251122_120441,Q-Learning,1501,1600,77,1514,-82.51
20251122_120441,Q-Learning,1601,1700,70,1584,-77.13
20251122_120441,Q-Learning,1701,1800,74,1658,-80.29
20251122_120441,Q-Learning,1801,1900,82,1740,-88.06
20251122_120441,Q-Learning,1901,2000,70,1810,-76.29
20251122_120441,Q-Learning,2001,2100,62,1872,-69.12
20251122_120441,Q-Learning,2101,2200,57,1929,-63.65
20251122_120441,Q-Learning,2201,2300,57,1986,-63.85
